symbol,name,exchange,assetType,ipoDate
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24
ANZU,Anzu Special Acquisition Corp I - Class A,NASDAQ,Stock,2021-04-29
ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-03-02
ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026),NASDAQ,Stock,2021-04-23
AOGO,Arogo Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27
AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),NASDAQ,Stock,2022-02-11
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29
AOTG,AOT Growth and Innovation ETF,NASDAQ,ETF,2022-06-29
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21
AOUTV,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21
APA,APA Corporation,NASDAQ,Stock,1979-05-15
APAC,StoneBridge Acquisition Corp - Class A,NASDAQ,Stock,2021-09-14
APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-07-16
APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026),NASDAQ,Stock,2021-09-07
APCX,AppTech Payments Corp,NASDAQ,Stock,2009-04-01
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05
APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09
APEN,Apollo Endosurgery Inc,NASDAQ,Stock,2005-12-09
APGN,Apexigen Inc,NASDAQ,Stock,2021-02-22
APGNW,Apexigen Inc - Warrants (29/07/2027),NASDAQ,Stock,2021-06-17
API,Agora Inc,NASDAQ,Stock,2020-06-26
APLD,Applied Blockchain Inc,NASDAQ,Stock,2008-10-22
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09
APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18
APMI,AxonPrime Infrastructure Acquisition Corp - Class A,NASDAQ,Stock,2021-10-06
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-13
APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028),NASDAQ,Stock,2021-10-12
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03
APOP,,NASDAQ,Stock,2021-10-28
APP,Applovin Corp - Class A,NASDAQ,Stock,2021-04-15
APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26
APPH,AppHarvest Inc,NASDAQ,Stock,2020-06-12
APPHW,AppHarvest Inc - Warrants (30/06/2027),NASDAQ,Stock,2020-06-16
APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03
APTM,Alpha Partners Technology Merger Corp - Class A,NASDAQ,Stock,2021-09-23
APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-07-28
APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-09-27
APTO,Aptose Biosciences Inc,NASDAQ,Stock,2014-10-23
APTX,Aptinyx Inc,NASDAQ,Stock,2018-06-21
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15
APXI,APx Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-28
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-07
APXIW,APx Acquisition Corp I - Warrants (30/11/2026),NASDAQ,Stock,2022-01-28
APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11
AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,2018-07-25
AQWA,GLOBAL X CLEAN WATER ETF ,NASDAQ,ETF,2021-04-12
ARAV,Aravive Inc,NASDAQ,Stock,2014-03-21
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08
ARBE,Arbe Robotics Ltd,NASDAQ,Stock,2021-10-08
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Stock,2021-10-08
ARBG,Aequi Acquisition Corp - Class A,NASDAQ,Stock,2021-01-11
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-11-20
ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025),NASDAQ,Stock,2021-01-11
ARBK,Argo Blockchain Plc,NASDAQ,Stock,2021-09-23
ARBKL,Argo Blockchain Plc,NASDAQ,Stock,2021-11-18
ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13
ARCC,Ares Capital Corp,NASDAQ,Stock,2004-10-05
ARCE,Arco Platform Ltd - Class A,NASDAQ,Stock,2018-09-26
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Stock,2021-12-20
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-10-29
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ,Stock,2021-12-20
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,2013-05-22
ARDS,Aridis Pharmaceuticals Inc,NASDAQ,Stock,2018-08-14
ARDX,Ardelyx Inc,NASDAQ,Stock,2014-06-19
AREB,American Rebel Holdings Inc,NASDAQ,Stock,2018-01-23
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),NASDAQ,Stock,2022-02-07
AREC,American Resources Corporation - Class A,NASDAQ,Stock,2017-12-29
ARGU,Argus Capital Corp - Class A,NASDAQ,Stock,2021-11-15
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-22
ARGUW,Argus Capital Corp - Warrants (31/08/2028),NASDAQ,Stock,2021-11-12
ARGX,Argen X SE,NASDAQ,Stock,2017-05-18
ARHS,Arhaus Inc Class A,NASDAQ,Stock,2021-11-04
ARIZ,Arisz Acquisition Corp,NASDAQ,Stock,2021-12-09
ARIZR,Arisz Acquisition Corp,NASDAQ,Stock,2021-12-09
ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War),NASDAQ,Stock,2021-11-18
ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026),NASDAQ,Stock,2021-12-09
ARKO,ARKO Corp - Class A,NASDAQ,Stock,2017-11-17
ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17
AROW,Arrow Financial Corp,NASDAQ,Stock,1984-09-07
ARQQ,Arqit Quantum Inc,NASDAQ,Stock,2021-09-07
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),NASDAQ,Stock,2021-04-06
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Stock,2020-01-31
ARRW,Arrowroot Acquisition Corp - Class A,NASDAQ,Stock,2021-04-26
ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-03-02
ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-23
ARRY,Array Technologies Inc,NASDAQ,Stock,2020-10-15
ARTE,Artemis Strategic Investment Corp - Class A,NASDAQ,Stock,2021-11-23
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-30
ARTEW,Artemis Strategic Investment Corp - Warrants (30/09/2026),NASDAQ,Stock,2021-11-22
ARTL,Artelo Biosciences Inc,NASDAQ,Stock,2017-11-14
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024),NASDAQ,Stock,2019-06-21
ARTNA,Artesian Resources Corp - Class A,NASDAQ,Stock,1996-05-24
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock,1984-09-07
ARVL,Arrival,NASDAQ,Stock,2021-03-24
ARVN,Arvinas Inc,NASDAQ,Stock,2018-09-27
ARVR,FIRST TRUST INDXX METAVERSE ETF ,NASDAQ,ETF,2022-04-20
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Stock,1997-01-06
ARYAW,Arya Sciences Acquisition Corp Warrants 10102025,NASDAQ,Stock,2018-12-12
ARYD,Arya Sciences Acquisition Corp IV - Class A,NASDAQ,Stock,2021-02-26
ARYE,ARYA Sciences Acquisition Corp V - Class A,NASDAQ,Stock,2021-07-12
ASAX,Astrea Acquisition Corp - Class A,NASDAQ,Stock,2021-03-15
ASAXU,Astrea Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-02-04
ASAXW,Astrea Acquisition Corp - Warrants (28/01/2028),NASDAQ,Stock,2021-03-15
ASCA,ASPAC I Acquisition Corp - Class A,NASDAQ,Stock,2022-03-18
ASCAR,ASPAC I Acquisition Corp,NASDAQ,Stock,2022-03-18
ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts),NASDAQ,Stock,2022-02-15
ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026),NASDAQ,Stock,2022-03-17
ASCB,A SPAC II Acquisition Corp - Class A,NASDAQ,Stock,2022-05-31
ASCBR,A SPAC II Acquisition Corp,NASDAQ,Stock,2022-05-31
ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right),NASDAQ,Stock,2022-05-03
ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026),NASDAQ,Stock,2022-05-31
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,ETF,2015-11-24
ASLE,AerSale Corp,NASDAQ,Stock,2019-02-28
ASLN,ASLAN Pharmaceuticals Ltd,NASDAQ,Stock,2018-05-04
ASMB,Assembly Biosciences Inc,NASDAQ,Stock,2010-12-17
ASML,ASML Holding NV,NASDAQ,Stock,1995-03-16
ASND,Ascendis Pharma A/S,NASDAQ,Stock,2015-01-28
ASNS,Actelis Networks Inc,NASDAQ,Stock,2022-05-13
ASO,Academy Sports and Outdoors Inc,NASDAQ,Stock,2020-10-02
ASPA,Abri SPAC I Inc,NASDAQ,Stock,2021-09-03
ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War),NASDAQ,Stock,2021-08-10
ASPAW,Abri SPAC I Inc - Warrants (18/09/2026),NASDAQ,Stock,2021-09-03
ASPC,Alpha Capital Acquisition Co - Class A,NASDAQ,Stock,2021-04-14
ASPCU,Alpha Capital Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-19
ASPCW,Alpha Capital Acquisition Co - Warrants (16/02/2026),NASDAQ,Stock,2021-04-16
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,Stock,2009-08-06
ASPU,Aspen Group Inc,NASDAQ,Stock,2012-11-26
ASRT,Assertio Holdings Inc,NASDAQ,Stock,2003-12-17
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27
ASRVP,AmeriServ Financial Inc AmeriServ Financial Trust I,NASDAQ,Stock,2021-06-01
ASTC,Astrotech Corp,NASDAQ,Stock,1995-12-21
ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19
ASTI,Ascent Solar Technologies Inc,NASDAQ,Stock,2006-07-25
ASTL,Algoma Steel Group Inc,NASDAQ,Stock,2021-10-20
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),NASDAQ,Stock,2021-10-20
ASTR,Astra Space Inc - Class A,NASDAQ,Stock,2020-10-06
ASTS,AST SpaceMobile Inc - Class A,NASDAQ,Stock,2019-11-01
ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026),NASDAQ,Stock,2019-11-01
ASUR,Asure Software Inc,NASDAQ,Stock,1992-04-07
ASYS,Amtech Systems Inc,NASDAQ,Stock,1984-09-07
ATAI,ATAI Life Sciences N.V.,NASDAQ,Stock,2021-06-18
ATAK,Aurora Technology Acquisition Corp - Class A,NASDAQ,Stock,2022-03-21
ATAKR,Aurora Technology Acquisition Corp,NASDAQ,Stock,2022-03-21
ATAKU,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights),NASDAQ,Stock,2022-02-07
ATAKW,Aurora Technology Acquisition Corp - Warrants (27/01/2027),NASDAQ,Stock,2022-03-21
ATAX,America First Multifamily Investors LP,NASDAQ,Stock,1986-04-02
ATCOL,Atlas Corp,NASDAQ,Stock,2021-05-18
ATCX,Atlas Technical Consultants Inc - Class A,NASDAQ,Stock,2019-01-23
ATEC,Alphatec Holdings Inc,NASDAQ,Stock,2006-06-02
ATER,Aterian Inc,NASDAQ,Stock,2019-06-12
ATEX,Anterix Inc,NASDAQ,Stock,2015-02-03
ATHA,Athira Pharma Inc,NASDAQ,Stock,2020-09-18
ATHE,Alterity Therapeutics Ltd,NASDAQ,Stock,2002-09-05
ATHX,Athersys Inc,NASDAQ,Stock,2007-06-12
ATIF,ATIF Holdings Ltd,NASDAQ,Stock,2019-05-03
ATISW,Attis Industries Inc Warrants,NASDAQ,Stock,2017-01-25
ATLC,Atlanticus Holdings Corp,NASDAQ,Stock,1999-04-23
ATLCL,Atlanticus Holdings Corp,NASDAQ,Stock,2021-11-23
ATLCP,Atlanticus Holdings Corp,NASDAQ,Stock,2021-06-14
ATLO,Ames National Corp,NASDAQ,Stock,2000-02-15
ATNF,180 Life Sciences Corp,NASDAQ,Stock,2017-06-27
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025),NASDAQ,Stock,2017-06-27
ATNI,ATN International Inc,NASDAQ,Stock,1991-11-14
ATNX,Athenex Inc,NASDAQ,Stock,2017-06-14
ATOM,Atomera Inc,NASDAQ,Stock,2016-08-05
ATOS,Atossa Therapeutics Inc,NASDAQ,Stock,2012-11-08
ATRA,Atara Biotherapeutics Inc,NASDAQ,Stock,2014-10-16
ATRC,Atricure Inc,NASDAQ,Stock,2005-08-05
ATRI,Atrion Corp,NASDAQ,Stock,1984-09-07
ATRO,Astronics Corp,NASDAQ,Stock,1984-09-07
ATRS,Antares Pharma Inc,NASDAQ,Stock,2022-06-06
ATSG,Air Transport Services Group Inc,NASDAQ,Stock,2003-07-23
ATVI,Activision Blizzard Inc,NASDAQ,Stock,1993-10-25
ATXG,Addentax Group Corp,NASDAQ,Stock,2016-12-12
ATXI,Avenue Therapeutics Inc,NASDAQ,Stock,2017-06-27
ATXS,Astria Therapeutics Inc,NASDAQ,Stock,2015-06-25
ATY,AcuityAds Holdings Inc,NASDAQ,Stock,2016-10-27
AUB,Atlantic Union Bankshares Corp,NASDAQ,Stock,1995-08-18
AUBAP,Atlantic Union Bankshares Corp,NASDAQ,Stock,2020-06-03
AUBN,Auburn National Bancorp Inc,NASDAQ,Stock,1995-09-11
AUDC,Audiocodes,NASDAQ,Stock,1999-05-28
AUGX,Augmedix Inc,NASDAQ,Stock,2021-03-31
AUID,authID Inc,NASDAQ,Stock,2017-11-17
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Stock,2014-09-03
AUR,Aurora Innovation Inc - Class A,NASDAQ,Stock,2021-05-10
AURA,Aura Biosciences Inc,NASDAQ,Stock,2021-10-29
AURC,Aurora Acquisition Corp - Class A,NASDAQ,Stock,2021-04-30
AURCU,Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-04
AURCW,Aurora Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-05-11
AUROW,Aurora Innovation Inc - Warrants (03/11/2026),NASDAQ,Stock,2021-05-10
AUTL,Autolus Therapeutics plc,NASDAQ,Stock,2018-06-22
AUTO,AutoWeb Inc,NASDAQ,Stock,2001-01-02
AUUD,Auddia Inc,NASDAQ,Stock,2021-02-17
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025),NASDAQ,Stock,2021-02-17
AUVI,Applied UV Inc,NASDAQ,Stock,2020-08-31
AUVIP,Applied UV Inc,NASDAQ,Stock,2021-07-14
AVAC,Avalon Acquisition Inc - Class A,NASDAQ,Stock,2021-12-03
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,2021-10-06
AVACW,Avalon Acquisition Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-12-03
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,Stock,2021-04-28
AVAV,AeroVironment Inc,NASDAQ,Stock,2007-01-23
AVCO,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06
AVCT,American Virtual Cloud Technologies Inc,NASDAQ,Stock,2017-08-08
AVCTW,American Virtual Cloud Technologies Inc - Warrants(07/04/2025),NASDAQ,Stock,2017-08-08
AVDL,Avadel Pharmaceuticals plc,NASDAQ,Stock,1996-06-07
AVDX,AvidXchange Holdings Inc,NASDAQ,Stock,2021-10-13
AVEO,AVEO Pharmaceuticals Inc,NASDAQ,Stock,2010-03-12
AVGO,Broadcom Inc,NASDAQ,Stock,2009-08-06
AVGOP,Broadcom Inc,NASDAQ,Stock,2019-09-25
AVGR,Avinger Inc,NASDAQ,Stock,2015-01-30
AVHI,Achari Ventures Holdings Corp I,NASDAQ,Stock,2021-11-17
AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War),NASDAQ,Stock,2021-10-15
AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026),NASDAQ,Stock,2021-11-17
AVID,Avid Technology Inc,NASDAQ,Stock,1993-03-12
AVIR,Atea Pharmaceuticals Inc,NASDAQ,Stock,2020-10-30
AVNW,Aviat Networks Inc,NASDAQ,Stock,1991-02-07
AVO,Mission Produce Inc,NASDAQ,Stock,2020-10-01
AVPT,AvePoint Inc - Class A,NASDAQ,Stock,2019-11-05
AVPTW,AvePoint Inc - Warrants (18/09/2026),NASDAQ,Stock,2019-11-05
AVRO,AvroBio Inc,NASDAQ,Stock,2018-06-21
AVT,Avnet Inc,NASDAQ,Stock,1973-05-03
AVTE,Aerovate Therapeutics Inc,NASDAQ,Stock,2021-06-30
AVTX,Avalo Therapeutics Inc,NASDAQ,Stock,2015-11-13
AVXL,Anavex Life Sciences Corporation,NASDAQ,Stock,2006-08-02
AWH,Aspira Women`s Health Inc,NASDAQ,Stock,2000-10-02
AWRE,Aware Inc,NASDAQ,Stock,1996-11-19
AXDX,Accelerate Diagnostics Inc,NASDAQ,Stock,1996-11-19
AXGN,Axogen Inc,NASDAQ,Stock,1990-03-27
AXLA,Axcella Health Inc,NASDAQ,Stock,2019-05-09
AXNX,Axonics Inc,NASDAQ,Stock,2018-10-31
AXON,Axon Enterprise Inc,NASDAQ,Stock,2001-06-07
AXSM,Axsome Therapeutics Inc,NASDAQ,Stock,2015-11-19
AXTI,AXT Inc,NASDAQ,Stock,1998-05-21
AY,Atlantica Sustainable Infrastructure Plc,NASDAQ,Stock,2014-06-13
AYLA,Ayala Pharmaceuticals Inc,NASDAQ,Stock,2020-05-08
AYRO,AYRO Inc,NASDAQ,Stock,2018-01-30
AYTU,Aytu BioPharma Inc,NASDAQ,Stock,2017-02-01
AZ,A2Z Smart Technologies Corp,NASDAQ,Stock,2020-05-12
AZN,Astrazeneca plc,NASDAQ,Stock,1993-05-17
AZPN,Aspen Technology Inc,NASDAQ,Stock,1994-10-26
AZTA,Azenta Inc,NASDAQ,Stock,1995-02-02
AZYO,Aziyo Biologics Inc - Class A,NASDAQ,Stock,2020-10-08
BACK,IMAC Holdings Inc,NASDAQ,Stock,2019-02-13
BAFN,BayFirst Financial Corp,NASDAQ,Stock,2019-11-20
BAND,Bandwidth Inc - Class A,NASDAQ,Stock,2017-11-10
BANF,Bancfirst Corp,NASDAQ,Stock,1990-03-26
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities,NASDAQ,Stock,2004-03-16
BANR,Banner Corp,NASDAQ,Stock,1995-11-01
BANX,ArrowMark Financial Corp,NASDAQ,Stock,2013-11-07
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,Stock,2021-02-08
BASE,Couchbase Inc,NASDAQ,Stock,2021-07-22
BATRA,Liberty Media Corp (Tracking Stock - Braves) Series A,NASDAQ,Stock,2016-04-18
BATRK,Liberty Media Corp (Tracking Stock - Braves) Series C,NASDAQ,Stock,2016-04-18
BBBY,Bed Bath & Beyond Inc,NASDAQ,Stock,1992-06-05
BBCP,Concrete Pumping Holdings Inc - Class A,NASDAQ,Stock,2017-08-21
BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,Stock,2000-02-11
BBH,VanEck Biotech ETF,NASDAQ,ETF,1999-11-23
BBI,Brickell Biotech Inc,NASDAQ,Stock,1993-03-15
BBIG,Vinco Ventures Inc,NASDAQ,Stock,2018-05-03
BBIGV,Vinco Ventures Inc ExDistribution WhenIssued,NASDAQ,Stock,2022-05-17
BBIO,BridgeBio Pharma Inc,NASDAQ,Stock,2019-06-27
BBLG,Bone Biologics Corp,NASDAQ,Stock,2016-03-31
BBLGW,Bone Biologics Corp - Warrants (13/10/2026),NASDAQ,Stock,2021-10-13
BBQ,BBQ Holdings Inc,NASDAQ,Stock,1996-11-04
BBSI,Barrett Business Services Inc,NASDAQ,Stock,1993-06-14
BCAB,BioAtla Inc,NASDAQ,Stock,2020-12-16
BCAN,BYND Cannasoft Enterprises Inc,NASDAQ,Stock,2022-05-31
BCBP,BCB Bancorp Inc (NJ),NASDAQ,Stock,2003-10-15
BCDA,BioCardia Inc,NASDAQ,Stock,2008-03-14
BCDAW,BioCardia Inc - Warrants (26/07/2022),NASDAQ,Stock,2019-08-02
BCEL,Atreca Inc - Class A,NASDAQ,Stock,2019-06-20
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,Stock,2003-08-28
BCML,BayCom Corp,NASDAQ,Stock,2004-08-09
BCOR,Blucora Inc,NASDAQ,Stock,1998-12-15
BCOV,Brightcove Inc,NASDAQ,Stock,2012-02-17
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,Stock,2019-01-09
BCPC,Balchem Corp,NASDAQ,Stock,1986-06-03
BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,Stock,1994-03-04
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A,NASDAQ,Stock,2021-12-31
BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10
BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026),NASDAQ,Stock,2021-12-31
BCTX,BriaCell Therapeutics Corp,NASDAQ,Stock,2021-02-24
BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025),NASDAQ,Stock,2021-02-24
BCYC,Bicycle Therapeutics Plc,NASDAQ,Stock,2019-05-23
BDSX,Biodesix Inc,NASDAQ,Stock,2020-10-28
BDTX,Black Diamond Therapeutics Inc,NASDAQ,Stock,2020-01-30
BEAM,Beam Therapeutics Inc,NASDAQ,Stock,2020-02-06
BEAT,HeartBeam Inc,NASDAQ,Stock,2021-11-11
BEATW,HeartBeam Inc - Warrants (31/10/2026),NASDAQ,Stock,2021-11-11
BECN,Beacon Roofing Supply Inc - Class A,NASDAQ,Stock,2004-09-23
BEEM,Beam Global,NASDAQ,Stock,2010-04-30
BEEMW,Beam Global - Warrants (30/12/2023),NASDAQ,Stock,2019-04-16
BELFA,Bel Fuse Inc - Class A,NASDAQ,Stock,1984-09-07
BELFB,Bel Fuse Inc - Class B,NASDAQ,Stock,1998-07-10
BENE,Benessere Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-01-28
BENER,Benessere Capital Acquisition Corp,NASDAQ,Stock,2021-01-28
BENEU,Benessere Capital Acquisition Corp - Units (1 Ord Class A 1 Rts & 3/4 War),NASDAQ,Stock,2021-01-05
BENEW,Benessere Capital Acquisition Corp - Warrants (22/12/2025),NASDAQ,Stock,2021-01-28
BFC,Bank First Corp,NASDAQ,Stock,2002-01-29
BFI,BurgerFi International Inc,NASDAQ,Stock,2018-03-26
BFIIW,BurgerFi International Inc - Warrants (16/12/2025),NASDAQ,Stock,2018-03-26
BFIN,Bankfinancial Corp,NASDAQ,Stock,2005-06-28
BFIT,GLOBAL X HEALTH & WELLNESS ETF ,NASDAQ,ETF,2016-05-10
BFRI,Biofrontera Inc,NASDAQ,Stock,2021-10-29
BFRIW,Biofrontera Inc - Warrants (27/10/2026),NASDAQ,Stock,2021-10-29
BFST,Business First Bancshares Inc,NASDAQ,Stock,2018-04-11
BGCP,BGC Partners Inc - Class A,NASDAQ,Stock,1999-12-10
BGFV,Big 5 Sporting Goods Corp,NASDAQ,Stock,2002-09-17
BGNE,BeiGene Ltd,NASDAQ,Stock,2016-02-03
BGRN,iShares USD Green Bond ETF,NASDAQ,ETF,2018-11-27
BGRY,Berkshire Grey Inc - Class A,NASDAQ,Stock,2021-02-11
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026),NASDAQ,Stock,2021-02-12
BGXX,Bright Green Corp,NASDAQ,Stock,2022-05-17
BHAC,Crixus BH3 Acquisition Co - Class A,NASDAQ,Stock,2021-11-30
BHACU,Crixus BH3 Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-05
BHACW,Crixus BH3 Acquisition Co - Warrants (04/10/2026),NASDAQ,Stock,2021-11-30
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ,Stock,2019-07-26
BHF,Brighthouse Financial Inc,NASDAQ,Stock,2017-07-17
BHFAL,Brighthouse Financial Inc,NASDAQ,Stock,2018-09-14
BHFAM,Brighthouse Financial Inc,NASDAQ,Stock,2021-11-11
BHFAN,Brighthouse Financial Inc,NASDAQ,Stock,2020-11-11
BHFAO,Brighthouse Financial Inc,NASDAQ,Stock,2020-05-18
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6 NonCumulative Preferred Stock Series A,NASDAQ,Stock,2019-03-18
BHSE,Bull Horn Holdings Corp,NASDAQ,Stock,2020-12-17
BHSEU,Bull Horn Holdings Corp - Unit (1 Ordinary share & 1 War),NASDAQ,Stock,2020-10-30
BHSEW,Bull Horn Holdings Corp - Warrants (31/10/2025),NASDAQ,Stock,2020-12-17
BIAF,BioAffinity Technologies Inc,NASDAQ,Stock,2022-09-01
BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027),NASDAQ,Stock,2022-09-01
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,NASDAQ,ETF,2010-04-08
BICK,FIRST TRUST BICK INDEX FUND ,NASDAQ,ETF,2010-04-13
BIDU,Baidu Inc,NASDAQ,Stock,2005-08-05
BIGC,BigCommerce Holdings Inc Series 1,NASDAQ,Stock,2020-08-05
BIIB,Biogen Inc,NASDAQ,Stock,1991-09-17
BILI,Bilibili Inc,NASDAQ,Stock,2018-03-28
BIMI,BIMI International Medical Inc,NASDAQ,Stock,2006-10-18
BIOC,Biocept Inc,NASDAQ,Stock,2005-02-25
BIOL,Biolase Inc,NASDAQ,Stock,1992-11-12
BIOR,Biora Therapeutics Inc,NASDAQ,Stock,2020-06-19
BIOS,BioPlus Acquisition Corp - Class A,NASDAQ,Stock,2022-01-28
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-03
